#lambda (Ang), continuum-normalized flux
8554.080, 0.9926
8554.220, 0.9927
8554.360, 0.9928
8554.500, 0.9929
8554.640, 0.9929
8554.780, 0.9928
8554.920, 0.9927
8555.060, 0.9924
8555.200, 0.9920
8555.340, 0.9913
8555.480, 0.9903
8555.620, 0.9890
8555.760, 0.9873
8555.900, 0.9853
8556.040, 0.9830
8556.180, 0.9807
8556.320, 0.9784
8556.460, 0.9765
8556.600, 0.9751
8556.740, 0.9745
8556.880, 0.9746
8557.020, 0.9755
8557.160, 0.9772
8557.300, 0.9793
8557.440, 0.9818
8557.580, 0.9843
8557.720, 0.9867
8557.860, 0.9889
8558.000, 0.9907
8558.140, 0.9921
8558.280, 0.9932
8558.420, 0.9940
8558.560, 0.9945
8558.700, 0.9949
8558.840, 0.9951
8558.980, 0.9953
8559.120, 0.9954
8559.260, 0.9954
8559.400, 0.9955
8559.540, 0.9955
8559.680, 0.9956
8559.820, 0.9956
8559.960, 0.9956
8560.100, 0.9957
8560.240, 0.9957
8560.380, 0.9958
8560.520, 0.9958
8560.660, 0.9958
8560.800, 0.9958
8560.940, 0.9958
8561.080, 0.9958
8561.220, 0.9958
8561.360, 0.9957
8561.500, 0.9957
8561.640, 0.9957
8561.780, 0.9957
8561.920, 0.9957
8562.060, 0.9957
8562.200, 0.9958
8562.340, 0.9959
8562.480, 0.9960
8562.620, 0.9961
8562.760, 0.9962
8562.900, 0.9963
8563.040, 0.9965
8563.180, 0.9966
8563.320, 0.9966
8563.460, 0.9967
8563.600, 0.9968
8563.740, 0.9968
8563.880, 0.9968
8564.020, 0.9968
8564.160, 0.9969
8564.300, 0.9969
8564.440, 0.9969
8564.580, 0.9969
8564.720, 0.9969
8564.860, 0.9969
8565.000, 0.9969
8565.140, 0.9969
8565.280, 0.9969
8565.420, 0.9970
8565.560, 0.9970
8565.700, 0.9970
8565.840, 0.9970
8565.980, 0.9971
8566.120, 0.9971
8566.260, 0.9971
8566.400, 0.9971
8566.540, 0.9971
8566.680, 0.9972
8566.820, 0.9972
8566.960, 0.9972
8567.100, 0.9972
8567.240, 0.9972
8567.380, 0.9972
8567.520, 0.9972
8567.660, 0.9972
8567.800, 0.9972
8567.940, 0.9972
8568.080, 0.9972
8568.220, 0.9972
8568.360, 0.9973
8568.500, 0.9973
8568.640, 0.9973
8568.780, 0.9973
8568.920, 0.9973
8569.060, 0.9974
8569.200, 0.9974
8569.340, 0.9974
8569.480, 0.9974
8569.620, 0.9974
8569.760, 0.9974
8569.900, 0.9974
8570.040, 0.9974
8570.180, 0.9973
8570.320, 0.9973
8570.460, 0.9972
8570.600, 0.9972
8570.740, 0.9971
8570.880, 0.9969
8571.020, 0.9968
8571.160, 0.9967
8571.300, 0.9965
8571.440, 0.9964
8571.580, 0.9963
8571.720, 0.9963
8571.860, 0.9963
8572.000, 0.9964
8572.140, 0.9965
8572.280, 0.9966
8572.420, 0.9968
8572.560, 0.9969
8572.700, 0.9971
8572.840, 0.9972
8572.980, 0.9973
8573.120, 0.9974
8573.260, 0.9974
8573.400, 0.9975
8573.540, 0.9975
8573.680, 0.9975
8573.820, 0.9975
8573.960, 0.9974
8574.100, 0.9974
8574.240, 0.9974
8574.380, 0.9973
8574.520, 0.9973
8574.660, 0.9973
8574.800, 0.9973
8574.940, 0.9973
8575.080, 0.9973
8575.220, 0.9973
8575.360, 0.9973
8575.500, 0.9973
8575.640, 0.9974
8575.780, 0.9974
8575.920, 0.9974
8576.060, 0.9975
8576.200, 0.9975
8576.340, 0.9975
8576.480, 0.9975
8576.620, 0.9976
8576.760, 0.9976
8576.900, 0.9976
8577.040, 0.9976
8577.180, 0.9976
8577.320, 0.9976
8577.460, 0.9976
8577.600, 0.9976
8577.740, 0.9976
8577.880, 0.9976
8578.020, 0.9975
8578.160, 0.9975
8578.300, 0.9975
8578.440, 0.9974
8578.580, 0.9974
8578.720, 0.9973
8578.860, 0.9973
8579.000, 0.9973
8579.140, 0.9973
8579.280, 0.9973
8579.420, 0.9973
8579.560, 0.9973
8579.700, 0.9973
8579.840, 0.9973
8579.980, 0.9973
8580.120, 0.9973
8580.260, 0.9972
8580.400, 0.9971
8580.540, 0.9969
8580.680, 0.9966
8580.820, 0.9962
8580.960, 0.9956
8581.100, 0.9948
8581.240, 0.9937
8581.380, 0.9925
8581.520, 0.9912
8581.660, 0.9898
8581.800, 0.9884
8581.940, 0.9872
8582.080, 0.9864
8582.220, 0.9859
8582.360, 0.9859
8582.500, 0.9863
8582.640, 0.9871
8582.780, 0.9882
8582.920, 0.9895
8583.060, 0.9908
8583.200, 0.9921
8583.340, 0.9932
8583.480, 0.9941
8583.620, 0.9949
8583.760, 0.9955
8583.900, 0.9959
8584.040, 0.9961
8584.180, 0.9963
8584.320, 0.9964
8584.460, 0.9964
8584.600, 0.9964
8584.740, 0.9964
8584.880, 0.9963
8585.020, 0.9962
8585.160, 0.9962
8585.300, 0.9961
8585.440, 0.9960
8585.580, 0.9960
8585.720, 0.9959
8585.860, 0.9959
8586.000, 0.9958
8586.140, 0.9958
8586.280, 0.9958
8586.420, 0.9958
8586.560, 0.9958
8586.700, 0.9959
8586.840, 0.9959
8586.980, 0.9959
8587.120, 0.9959
8587.260, 0.9959
8587.400, 0.9959
8587.540, 0.9959
8587.680, 0.9959
8587.820, 0.9959
8587.960, 0.9958
8588.100, 0.9958
8588.240, 0.9957
8588.380, 0.9957
8588.520, 0.9957
8588.660, 0.9956
8588.800, 0.9956
8588.940, 0.9955
8589.080, 0.9954
8589.220, 0.9954
8589.360, 0.9953
8589.500, 0.9953
8589.640, 0.9952
8589.780, 0.9951
8589.920, 0.9951
8590.060, 0.9950
8590.200, 0.9949
8590.340, 0.9948
8590.480, 0.9947
8590.620, 0.9946
8590.760, 0.9945
8590.900, 0.9944
8591.040, 0.9943
8591.180, 0.9942
8591.320, 0.9940
8591.460, 0.9938
8591.600, 0.9936
8591.740, 0.9933
8591.880, 0.9930
8592.020, 0.9926
8592.160, 0.9922
8592.300, 0.9918
8592.440, 0.9914
8592.580, 0.9910
8592.720, 0.9906
8592.860, 0.9904
8593.000, 0.9902
8593.140, 0.9901
8593.280, 0.9902
8593.420, 0.9903
8593.560, 0.9904
8593.700, 0.9906
8593.840, 0.9908
8593.980, 0.9909
8594.120, 0.9910
8594.260, 0.9910
8594.400, 0.9909
8594.540, 0.9907
8594.680, 0.9905
8594.820, 0.9902
8594.960, 0.9898
8595.100, 0.9893
8595.240, 0.9888
8595.380, 0.9882
8595.520, 0.9877
8595.660, 0.9871
8595.800, 0.9867
8595.940, 0.9863
8596.080, 0.9859
8596.220, 0.9857
8596.360, 0.9855
8596.500, 0.9854
8596.640, 0.9854
8596.780, 0.9853
8596.920, 0.9853
8597.060, 0.9853
8597.200, 0.9853
8597.340, 0.9852
8597.480, 0.9850
8597.620, 0.9848
8597.760, 0.9844
8597.900, 0.9840
8598.040, 0.9834
8598.180, 0.9828
8598.320, 0.9821
8598.460, 0.9816
8598.600, 0.9812
8598.740, 0.9809
8598.880, 0.9810
8599.020, 0.9813
8599.160, 0.9818
8599.300, 0.9825
8599.440, 0.9834
8599.580, 0.9843
8599.720, 0.9853
8599.860, 0.9861
8600.000, 0.9869
8600.140, 0.9875
8600.280, 0.9881
8600.420, 0.9885
8600.560, 0.9889
8600.700, 0.9892
8600.840, 0.9895
8600.980, 0.9897
8601.120, 0.9899
8601.260, 0.9901
8601.400, 0.9903
8601.540, 0.9905
8601.680, 0.9907
8601.820, 0.9908
8601.960, 0.9910
8602.100, 0.9912
8602.240, 0.9913
8602.380, 0.9915
8602.520, 0.9916
8602.660, 0.9918
8602.800, 0.9919
8602.940, 0.9921
8603.080, 0.9922
8603.220, 0.9924
8603.360, 0.9925
8603.500, 0.9927
8603.640, 0.9928
8603.780, 0.9929
8603.920, 0.9930
8604.060, 0.9932
8604.200, 0.9933
8604.340, 0.9934
8604.480, 0.9935
8604.620, 0.9936
8604.760, 0.9937
8604.900, 0.9938
8605.040, 0.9938
8605.180, 0.9939
8605.320, 0.9939
8605.460, 0.9940
8605.600, 0.9940
8605.740, 0.9940
8605.880, 0.9940
8606.020, 0.9940
8606.160, 0.9940
8606.300, 0.9940
8606.440, 0.9940
8606.580, 0.9940
8606.720, 0.9941
8606.860, 0.9942
8607.000, 0.9943
8607.140, 0.9944
8607.280, 0.9945
8607.420, 0.9946
8607.560, 0.9948
8607.700, 0.9949
8607.840, 0.9950
8607.980, 0.9951
8608.120, 0.9952
8608.260, 0.9953
8608.400, 0.9954
8608.540, 0.9955
8608.680, 0.9956
8608.820, 0.9957
8608.960, 0.9958
8609.100, 0.9959
8609.240, 0.9959
8609.380, 0.9959
8609.520, 0.9959
8609.660, 0.9958
8609.800, 0.9956
8609.940, 0.9953
8610.080, 0.9949
8610.220, 0.9943
8610.360, 0.9934
8610.500, 0.9923
8610.640, 0.9908
8610.780, 0.9889
8610.920, 0.9867
8611.060, 0.9842
8611.200, 0.9817
8611.340, 0.9793
8611.480, 0.9772
8611.620, 0.9757
8611.760, 0.9750
8611.900, 0.9751
8612.040, 0.9761
8612.180, 0.9779
8612.320, 0.9802
8612.460, 0.9828
8612.600, 0.9855
8612.740, 0.9880
8612.880, 0.9902
8613.020, 0.9920
8613.160, 0.9933
8613.300, 0.9943
8613.440, 0.9950
8613.580, 0.9954
8613.720, 0.9956
8613.860, 0.9958
8614.000, 0.9959
8614.140, 0.9960
8614.280, 0.9961
8614.420, 0.9962
8614.560, 0.9963
8614.700, 0.9964
8614.840, 0.9965
8614.980, 0.9965
8615.120, 0.9964
8615.260, 0.9963
8615.400, 0.9961
8615.540, 0.9959
8615.680, 0.9957
8615.820, 0.9955
8615.960, 0.9953
8616.100, 0.9952
8616.240, 0.9951
8616.380, 0.9952
8616.520, 0.9953
8616.660, 0.9956
8616.800, 0.9959
8616.940, 0.9962
8617.080, 0.9965
8617.220, 0.9968
8617.360, 0.9971
8617.500, 0.9973
8617.640, 0.9975
8617.780, 0.9976
8617.920, 0.9977
8618.060, 0.9978
8618.200, 0.9978
8618.340, 0.9979
8618.480, 0.9979
8618.620, 0.9979
8618.760, 0.9979
8618.900, 0.9979
8619.040, 0.9979
8619.180, 0.9980
8619.320, 0.9980
8619.460, 0.9979
8619.600, 0.9979
8619.740, 0.9979
8619.880, 0.9978
8620.020, 0.9976
8620.160, 0.9974
8620.300, 0.9970
8620.440, 0.9966
8620.580, 0.9960
8620.720, 0.9953
8620.860, 0.9945
8621.000, 0.9937
8621.140, 0.9929
8621.280, 0.9923
8621.420, 0.9918
8621.560, 0.9915
8621.700, 0.9915
8621.840, 0.9918
8621.980, 0.9923
8622.120, 0.9929
8622.260, 0.9937
8622.400, 0.9945
8622.540, 0.9952
8622.680, 0.9959
8622.820, 0.9964
8622.960, 0.9969
8623.100, 0.9972
8623.240, 0.9975
8623.380, 0.9977
8623.520, 0.9978
8623.660, 0.9979
8623.800, 0.9980
8623.940, 0.9981
8624.080, 0.9981
8624.220, 0.9982
8624.360, 0.9982
8624.500, 0.9982
8624.640, 0.9983
8624.780, 0.9983
8624.920, 0.9983
8625.060, 0.9983
8625.200, 0.9983
8625.340, 0.9983
8625.480, 0.9983
8625.620, 0.9982
8625.760, 0.9982
8625.900, 0.9982
8626.040, 0.9981
8626.180, 0.9981
8626.320, 0.9981
8626.460, 0.9980
8626.600, 0.9980
8626.740, 0.9981
8626.880, 0.9981
8627.020, 0.9981
8627.160, 0.9981
8627.300, 0.9982
8627.440, 0.9982
8627.580, 0.9982
8627.720, 0.9982
8627.860, 0.9983
8628.000, 0.9983
8628.140, 0.9982
8628.280, 0.9982
8628.420, 0.9982
8628.560, 0.9982
8628.700, 0.9981
8628.840, 0.9981
8628.980, 0.9981
8629.120, 0.9980
8629.260, 0.9980
8629.400, 0.9980
8629.540, 0.9980
8629.680, 0.9980
8629.820, 0.9981
8629.960, 0.9981
8630.100, 0.9981
8630.240, 0.9982
8630.380, 0.9982
8630.520, 0.9982
8630.660, 0.9982
8630.800, 0.9982
8630.940, 0.9982
8631.080, 0.9982
8631.220, 0.9982
8631.360, 0.9981
8631.500, 0.9981
8631.640, 0.9980
8631.780, 0.9980
8631.920, 0.9979
8632.060, 0.9978
8632.200, 0.9977
8632.340, 0.9976
8632.480, 0.9976
8632.620, 0.9975
8632.760, 0.9975
8632.900, 0.9974
8633.040, 0.9974
8633.180, 0.9973
8633.320, 0.9973
8633.460, 0.9973
8633.600, 0.9972
8633.740, 0.9972
8633.880, 0.9972
8634.020, 0.9973
8634.160, 0.9973
8634.300, 0.9974
8634.440, 0.9975
8634.580, 0.9976
8634.720, 0.9977
8634.860, 0.9978
8635.000, 0.9979
8635.140, 0.9979
8635.280, 0.9980
8635.420, 0.9980
8635.560, 0.9980
8635.700, 0.9980
8635.840, 0.9979
8635.980, 0.9979
8636.120, 0.9978
8636.260, 0.9978
8636.400, 0.9977
8636.540, 0.9976
8636.680, 0.9976
8636.820, 0.9975
8636.960, 0.9975
8637.100, 0.9975
8637.240, 0.9975
8637.380, 0.9976
8637.520, 0.9976
8637.660, 0.9977
8637.800, 0.9977
8637.940, 0.9978
8638.080, 0.9978
8638.220, 0.9979
8638.360, 0.9979
8638.500, 0.9979
8638.640, 0.9979
8638.780, 0.9979
8638.920, 0.9979
8639.060, 0.9979
8639.200, 0.9979
8639.340, 0.9979
8639.480, 0.9979
8639.620, 0.9979
8639.760, 0.9978
8639.900, 0.9978
8640.040, 0.9978
8640.180, 0.9978
8640.320, 0.9978
8640.460, 0.9978
8640.600, 0.9977
8640.740, 0.9977
8640.880, 0.9977
8641.020, 0.9976
8641.160, 0.9976
8641.300, 0.9976
8641.440, 0.9975
8641.580, 0.9975
8641.720, 0.9975
8641.860, 0.9974
8642.000, 0.9974
8642.140, 0.9974
8642.280, 0.9973
8642.420, 0.9973
8642.560, 0.9972
8642.700, 0.9972
8642.840, 0.9972
8642.980, 0.9972
8643.120, 0.9971
8643.260, 0.9971
8643.400, 0.9971
8643.540, 0.9971
8643.680, 0.9971
8643.820, 0.9971
8643.960, 0.9971
8644.100, 0.9971
8644.240, 0.9971
8644.380, 0.9971
8644.520, 0.9971
8644.660, 0.9970
8644.800, 0.9970
8644.940, 0.9970
8645.080, 0.9969
8645.220, 0.9968
8645.360, 0.9968
8645.500, 0.9967
8645.640, 0.9966
8645.780, 0.9964
8645.920, 0.9963
8646.060, 0.9962
8646.200, 0.9961
8646.340, 0.9959
8646.480, 0.9957
8646.620, 0.9955
8646.760, 0.9951
8646.900, 0.9946
8647.040, 0.9939
8647.180, 0.9928
8647.320, 0.9915
8647.460, 0.9899
8647.600, 0.9880
8647.740, 0.9859
8647.880, 0.9838
8648.020, 0.9818
8648.160, 0.9802
8648.300, 0.9790
8648.440, 0.9785
8648.580, 0.9786
8648.720, 0.9794
8648.860, 0.9808
8649.000, 0.9825
8649.140, 0.9845
8649.280, 0.9865
8649.420, 0.9884
8649.560, 0.9901
8649.700, 0.9914
8649.840, 0.9925
8649.980, 0.9933
8650.120, 0.9938
8650.260, 0.9942
8650.400, 0.9944
8650.540, 0.9945
8650.680, 0.9945
8650.820, 0.9945
8650.960, 0.9944
8651.100, 0.9943
8651.240, 0.9942
8651.380, 0.9941
8651.520, 0.9940
8651.660, 0.9939
8651.800, 0.9937
8651.940, 0.9936
8652.080, 0.9934
8652.220, 0.9933
8652.360, 0.9931
8652.500, 0.9930
8652.640, 0.9928
8652.780, 0.9927
8652.920, 0.9925
8653.060, 0.9924
8653.200, 0.9922
8653.340, 0.9920
8653.480, 0.9918
8653.620, 0.9916
8653.760, 0.9913
8653.900, 0.9911
8654.040, 0.9908
8654.180, 0.9905
8654.320, 0.9903
8654.460, 0.9900
8654.600, 0.9897
8654.740, 0.9894
8654.880, 0.9892
8655.020, 0.9889
8655.160, 0.9886
8655.300, 0.9883
8655.440, 0.9879
8655.580, 0.9876
8655.720, 0.9872
8655.860, 0.9868
8656.000, 0.9863
8656.140, 0.9858
8656.280, 0.9853
8656.420, 0.9848
8656.560, 0.9842
8656.700, 0.9835
8656.840, 0.9829
8656.980, 0.9821
8657.120, 0.9814
8657.260, 0.9805
8657.400, 0.9796
8657.540, 0.9786
8657.680, 0.9776
8657.820, 0.9764
8657.960, 0.9751
8658.100, 0.9736
8658.240, 0.9720
8658.380, 0.9702
8658.520, 0.9682
8658.660, 0.9659
8658.800, 0.9633
8658.940, 0.9604
8659.080, 0.9570
8659.220, 0.9532
8659.360, 0.9487
8659.500, 0.9435
8659.640, 0.9374
8659.780, 0.9303
8659.920, 0.9219
8660.060, 0.9120
8660.200, 0.9004
8660.340, 0.8868
8660.480, 0.8710
8660.620, 0.8528
8660.760, 0.8321
8660.900, 0.8090
8661.040, 0.7839
8661.180, 0.7573
8661.320, 0.7302
8661.460, 0.7037
8661.600, 0.6792
8661.740, 0.6581
8661.880, 0.6419
8662.020, 0.6317
8662.160, 0.6283
8662.300, 0.6319
8662.440, 0.6422
8662.580, 0.6583
8662.720, 0.6792
8662.860, 0.7034
8663.000, 0.7294
8663.140, 0.7559
8663.280, 0.7818
8663.420, 0.8062
8663.560, 0.8285
8663.700, 0.8485
8663.840, 0.8661
8663.980, 0.8813
8664.120, 0.8944
8664.260, 0.9056
8664.400, 0.9151
8664.540, 0.9231
8664.680, 0.9299
8664.820, 0.9357
8664.960, 0.9406
8665.100, 0.9449
8665.240, 0.9486
8665.380, 0.9518
8665.520, 0.9546
8665.660, 0.9571
8665.800, 0.9594
8665.940, 0.9614
8666.080, 0.9632
8666.220, 0.9649
8666.360, 0.9664
8666.500, 0.9678
8666.640, 0.9691
8666.780, 0.9703
8666.920, 0.9714
8667.060, 0.9724
8667.200, 0.9733
8667.340, 0.9742
8667.480, 0.9751
8667.620, 0.9759
8667.760, 0.9767
8667.900, 0.9774
8668.040, 0.9781
8668.180, 0.9788
8668.320, 0.9795
8668.460, 0.9801
8668.600, 0.9807
8668.740, 0.9813
8668.880, 0.9819
8669.020, 0.9824
8669.160, 0.9829
8669.300, 0.9834
8669.440, 0.9838
8669.580, 0.9842
8669.720, 0.9845
8669.860, 0.9848
8670.000, 0.9850
8670.140, 0.9853
8670.280, 0.9855
8670.420, 0.9857
8670.560, 0.9859
8670.700, 0.9862
8670.840, 0.9864
8670.980, 0.9867
8671.120, 0.9870
8671.260, 0.9873
8671.400, 0.9876
8671.540, 0.9879
8671.680, 0.9883
8671.820, 0.9886
8671.960, 0.9890
8672.100, 0.9893
8672.240, 0.9897
8672.380, 0.9900
8672.520, 0.9902
8672.660, 0.9904
8672.800, 0.9905
8672.940, 0.9904
8673.080, 0.9901
8673.220, 0.9895
8673.360, 0.9885
8673.500, 0.9870
8673.640, 0.9850
8673.780, 0.9826
8673.920, 0.9797
8674.060, 0.9765
8674.200, 0.9733
8674.340, 0.9703
8674.480, 0.9679
8674.620, 0.9663
8674.760, 0.9657
8674.900, 0.9663
8675.040, 0.9679
8675.180, 0.9704
8675.320, 0.9736
8675.460, 0.9770
8675.600, 0.9804
8675.740, 0.9836
8675.880, 0.9864
8676.020, 0.9888
8676.160, 0.9906
8676.300, 0.9920
8676.440, 0.9930
8676.580, 0.9937
8676.720, 0.9942
8676.860, 0.9946
8677.000, 0.9948
8677.140, 0.9950
8677.280, 0.9951
8677.420, 0.9952
8677.560, 0.9952
8677.700, 0.9953
8677.840, 0.9953
8677.980, 0.9953
8678.120, 0.9952
8678.260, 0.9951
8678.400, 0.9950
8678.540, 0.9947
8678.680, 0.9945
8678.820, 0.9942
8678.960, 0.9938
8679.100, 0.9934
8679.240, 0.9930
8679.380, 0.9926
8679.520, 0.9922
8679.660, 0.9919
8679.800, 0.9917
8679.940, 0.9917
8680.080, 0.9917
8680.220, 0.9919
8680.360, 0.9922
8680.500, 0.9926
8680.640, 0.9931
8680.780, 0.9936
8680.920, 0.9941
8681.060, 0.9946
8681.200, 0.9951
8681.340, 0.9955
8681.480, 0.9958
8681.620, 0.9961
8681.760, 0.9963
8681.900, 0.9965
8682.040, 0.9965
8682.180, 0.9966
8682.320, 0.9966
8682.460, 0.9966
8682.600, 0.9965
8682.740, 0.9965
8682.880, 0.9965
8683.020, 0.9965
8683.160, 0.9965
8683.300, 0.9965
8683.440, 0.9966
8683.580, 0.9967
8683.720, 0.9968
8683.860, 0.9969
8684.000, 0.9970
8684.140, 0.9971
8684.280, 0.9972
8684.420, 0.9973
8684.560, 0.9973
8684.700, 0.9973
8684.840, 0.9972
8684.980, 0.9971
8685.120, 0.9970
8685.260, 0.9968
8685.400, 0.9965
8685.540, 0.9962
8685.680, 0.9958
8685.820, 0.9954
8685.960, 0.9951
8686.100, 0.9948
8686.240, 0.9945
8686.380, 0.9943
8686.520, 0.9941
8686.660, 0.9938
8686.800, 0.9932
8686.940, 0.9923
8687.080, 0.9907
8687.220, 0.9883
8687.360, 0.9849
8687.500, 0.9804
8687.640, 0.9746
8687.780, 0.9678
8687.920, 0.9603
8688.060, 0.9527
8688.200, 0.9455
8688.340, 0.9394
8688.480, 0.9353
8688.620, 0.9334
8688.760, 0.9342
8688.900, 0.9374
8689.040, 0.9427
8689.180, 0.9495
8689.320, 0.9571
8689.460, 0.9648
8689.600, 0.9721
8689.740, 0.9786
8689.880, 0.9839
8690.020, 0.9882
8690.160, 0.9914
8690.300, 0.9937
8690.440, 0.9953
8690.580, 0.9964
8690.720, 0.9971
8690.860, 0.9976
8691.000, 0.9979
8691.140, 0.9980
8691.280, 0.9981
8691.420, 0.9982
8691.560, 0.9982
8691.700, 0.9982
8691.840, 0.9982
8691.980, 0.9982
8692.120, 0.9982
8692.260, 0.9981
8692.400, 0.9981
8692.540, 0.9981
8692.680, 0.9980
8692.820, 0.9980
8692.960, 0.9979
8693.100, 0.9977
8693.240, 0.9976
8693.380, 0.9974
8693.520, 0.9971
8693.660, 0.9969
8693.800, 0.9966
8693.940, 0.9963
8694.080, 0.9960
8694.220, 0.9958
8694.360, 0.9956
8694.500, 0.9955
8694.640, 0.9956
8694.780, 0.9957
8694.920, 0.9959
8695.060, 0.9962
8695.200, 0.9966
8695.340, 0.9969
8695.480, 0.9973
8695.620, 0.9976
8695.760, 0.9979
8695.900, 0.9981
8696.040, 0.9983
8696.180, 0.9984
8696.320, 0.9985
8696.460, 0.9985
8696.600, 0.9986
8696.740, 0.9986
8696.880, 0.9986
8697.020, 0.9986
8697.160, 0.9986
8697.300, 0.9985
8697.440, 0.9985
8697.580, 0.9984
8697.720, 0.9982
8697.860, 0.9980
8698.000, 0.9977
8698.140, 0.9972
8698.280, 0.9967
8698.420, 0.9961
8698.560, 0.9954
8698.700, 0.9946
8698.840, 0.9938
8698.980, 0.9931
8699.120, 0.9925
8699.260, 0.9921
8699.400, 0.9919
8699.540, 0.9919
8699.680, 0.9922
8699.820, 0.9927
8699.960, 0.9934
8700.100, 0.9942
8700.240, 0.9949
8700.380, 0.9957
8700.520, 0.9963
8700.660, 0.9969
8700.800, 0.9973
8700.940, 0.9976
8701.080, 0.9979
8701.220, 0.9980
8701.360, 0.9982
8701.500, 0.9982
8701.640, 0.9983
8701.780, 0.9983
8701.920, 0.9983
8702.060, 0.9983
8702.200, 0.9983
8702.340, 0.9982
8702.480, 0.9982
8702.620, 0.9981
8702.760, 0.9980
8702.900, 0.9980
8703.040, 0.9979
8703.180, 0.9979
8703.320, 0.9979
8703.460, 0.9979
8703.600, 0.9979
8703.740, 0.9979
8703.880, 0.9980
8704.020, 0.9981
8704.160, 0.9982
8704.300, 0.9983
8704.440, 0.9984
8704.580, 0.9985
8704.720, 0.9986
8704.860, 0.9987
8705.000, 0.9987
8705.140, 0.9988
8705.280, 0.9988
8705.420, 0.9988
8705.560, 0.9988
8705.700, 0.9988
8705.840, 0.9988
8705.980, 0.9988
8706.120, 0.9988
8706.260, 0.9987
8706.400, 0.9987
8706.540, 0.9987
8706.680, 0.9986
8706.820, 0.9986
8706.960, 0.9986
8707.100, 0.9986
8707.240, 0.9986
8707.380, 0.9986
8707.520, 0.9986
8707.660, 0.9986
8707.800, 0.9986
8707.940, 0.9986
8708.080, 0.9986
8708.220, 0.9986
8708.360, 0.9986
8708.500, 0.9985
8708.640, 0.9984
8708.780, 0.9981
8708.920, 0.9978
8709.060, 0.9973
8709.200, 0.9966
8709.340, 0.9957
8709.480, 0.9947
8709.620, 0.9935
8709.760, 0.9923
8709.900, 0.9911
8710.040, 0.9901
8710.180, 0.9894
8710.320, 0.9890
8710.460, 0.9889
8710.600, 0.9893
8710.740, 0.9900
8710.880, 0.9909
8711.020, 0.9919
8711.160, 0.9929
8711.300, 0.9938
8711.440, 0.9945
8711.580, 0.9949
8711.720, 0.9949
8711.860, 0.9946
8712.000, 0.9940
8712.140, 0.9932
8712.280, 0.9921
8712.420, 0.9910
8712.560, 0.9898
8712.700, 0.9888
8712.840, 0.9880
8712.980, 0.9875
8713.120, 0.9874
8713.260, 0.9877
8713.400, 0.9884
8713.540, 0.9894
8713.680, 0.9906
8713.820, 0.9920
8713.960, 0.9933
8714.100, 0.9946
8714.240, 0.9957
8714.380, 0.9966
8714.520, 0.9973
8714.660, 0.9978
8714.800, 0.9982
8714.940, 0.9985
8715.080, 0.9986
8715.220, 0.9987
8715.360, 0.9988
8715.500, 0.9988
8715.640, 0.9988
8715.780, 0.9987
8715.920, 0.9987
8716.060, 0.9986
8716.200, 0.9984
8716.340, 0.9982
8716.480, 0.9979
8716.620, 0.9975
8716.760, 0.9970
8716.900, 0.9964
8717.040, 0.9958
8717.180, 0.9951
8717.320, 0.9945
8717.460, 0.9939
8717.600, 0.9935
8717.740, 0.9932
8717.880, 0.9931
8718.020, 0.9932
8718.160, 0.9936
8718.300, 0.9940
8718.440, 0.9946
8718.580, 0.9953
8718.720, 0.9959
8718.860, 0.9965
8719.000, 0.9970
8719.140, 0.9975
8719.280, 0.9978
8719.420, 0.9981
8719.560, 0.9983
8719.700, 0.9984
8719.840, 0.9985
8719.980, 0.9986
8720.120, 0.9987
8720.260, 0.9987
8720.400, 0.9987
8720.540, 0.9987
8720.680, 0.9987
8720.820, 0.9987
8720.960, 0.9987
8721.100, 0.9987
8721.240, 0.9987
8721.380, 0.9987
8721.520, 0.9987
8721.660, 0.9987
8721.800, 0.9987
8721.940, 0.9987
8722.080, 0.9987
8722.220, 0.9986
8722.360, 0.9986
8722.500, 0.9986
8722.640, 0.9986
8722.780, 0.9986
8722.920, 0.9986
8723.060, 0.9986
8723.200, 0.9985
8723.340, 0.9985
8723.480, 0.9985
8723.620, 0.9985
8723.760, 0.9985
8723.900, 0.9985
8724.040, 0.9984
8724.180, 0.9984
8724.320, 0.9984
8724.460, 0.9984
8724.600, 0.9983
8724.740, 0.9983
8724.880, 0.9983
8725.020, 0.9983
8725.160, 0.9983
8725.300, 0.9983
8725.440, 0.9982
8725.580, 0.9982
8725.720, 0.9982
8725.860, 0.9982
8726.000, 0.9981
8726.140, 0.9980
8726.280, 0.9978
8726.420, 0.9976
8726.560, 0.9971
8726.700, 0.9966
8726.840, 0.9958
8726.980, 0.9949
8727.120, 0.9938
8727.260, 0.9926
8727.400, 0.9913
8727.540, 0.9900
8727.680, 0.9889
8727.820, 0.9880
8727.960, 0.9874
8728.100, 0.9872
8728.240, 0.9874
8728.380, 0.9880
8728.520, 0.9888
8728.660, 0.9898
8728.800, 0.9910
8728.940, 0.9921
8729.080, 0.9931
8729.220, 0.9941
8729.360, 0.9949
8729.500, 0.9956
8729.640, 0.9961
8729.780, 0.9966
8729.920, 0.9969
8730.060, 0.9972
8730.200, 0.9974
8730.340, 0.9975
8730.480, 0.9976
8730.620, 0.9977
8730.760, 0.9978
8730.900, 0.9978
8731.040, 0.9978
8731.180, 0.9978
8731.320, 0.9978
8731.460, 0.9978
8731.600, 0.9978
8731.740, 0.9978
8731.880, 0.9978
